
0it [00:00, ?it/s]
885it [02:40,  2.38it/s, bound:0 nc:  8 ncall:7.1e+03 eff:12.5% logz=51.42+/-0.13 dlogz:13.497>0.1]
887it [02:40,  3.05it/s, bound:0 nc: 19 ncall:7.1e+03 eff:12.5% logz=51.47+/-0.13 dlogz:13.444>0.1]
888it [02:41,  3.06it/s, bound:0 nc: 21 ncall:7.1e+03 eff:12.5% logz=51.49+/-0.13 dlogz:13.418>0.1]
889it [02:41,  3.25it/s, bound:0 nc: 12 ncall:7.1e+03 eff:12.5% logz=51.51+/-0.13 dlogz:13.393>0.1]
891it [02:41,  4.62it/s, bound:0 nc: 12 ncall:7.1e+03 eff:12.5% logz=51.56+/-0.13 dlogz:13.343>0.1]
892it [02:41,  4.38it/s, bound:0 nc: 12 ncall:7.1e+03 eff:12.5% logz=51.58+/-0.13 dlogz:13.319>0.1]
894it [02:42,  5.30it/s, bound:0 nc: 13 ncall:7.2e+03 eff:12.5% logz=51.62+/-0.13 dlogz:13.271>0.1]
895it [02:42,  5.48it/s, bound:0 nc: 10 ncall:7.2e+03 eff:12.5% logz=51.64+/-0.13 dlogz:13.247>0.1]
896it [02:42,  4.53it/s, bound:0 nc: 23 ncall:7.2e+03 eff:12.5% logz=51.66+/-0.13 dlogz:13.224>0.1]
898it [02:43,  2.84it/s, bound:0 nc: 60 ncall:7.2e+03 eff:12.4% logz=51.71+/-0.13 dlogz:13.176>0.1]
899it [02:43,  3.20it/s, bound:0 nc: 14 ncall:7.3e+03 eff:12.4% logz=51.73+/-0.13 dlogz:13.152>0.1]
900it [02:44,  2.96it/s, bound:0 nc: 21 ncall:7.3e+03 eff:12.4% logz=51.75+/-0.13 dlogz:13.128>0.1]
901it [02:45,  1.73it/s, bound:0 nc: 72 ncall:7.4e+03 eff:12.3% logz=51.77+/-0.13 dlogz:13.104>0.1]
902it [02:47,  1.13it/s, bound:0 nc:100 ncall:7.5e+03 eff:12.1% logz=51.80+/-0.13 dlogz:13.079>0.1]
903it [02:47,  1.48it/s, bound:0 nc:  6 ncall:7.5e+03 eff:12.1% logz=51.82+/-0.13 dlogz:13.054>0.1]
905it [02:47,  2.39it/s, bound:0 nc:  4 ncall:7.5e+03 eff:12.1% logz=51.86+/-0.13 dlogz:13.002>0.1]
906it [02:47,  2.79it/s, bound:0 nc:  9 ncall:7.5e+03 eff:12.1% logz=51.89+/-0.13 dlogz:12.977>0.1]
907it [02:48,  3.07it/s, bound:0 nc: 16 ncall:7.5e+03 eff:12.1% logz=51.91+/-0.13 dlogz:12.952>0.1]
909it [02:48,  3.04it/s, bound:0 nc: 40 ncall:7.5e+03 eff:12.1% logz=51.95+/-0.13 dlogz:12.903>0.1]
910it [02:49,  2.74it/s, bound:0 nc: 26 ncall:7.6e+03 eff:12.0% logz=51.97+/-0.13 dlogz:12.879>0.1]
911it [02:49,  2.96it/s, bound:0 nc: 15 ncall:7.6e+03 eff:12.0% logz=52.00+/-0.13 dlogz:12.855>0.1]
912it [02:49,  3.42it/s, bound:0 nc: 12 ncall:7.6e+03 eff:12.0% logz=52.02+/-0.13 dlogz:12.830>0.1]
913it [02:50,  3.10it/s, bound:0 nc: 24 ncall:7.6e+03 eff:12.0% logz=52.04+/-0.13 dlogz:12.805>0.1]
914it [02:50,  3.38it/s, bound:0 nc: 15 ncall:7.6e+03 eff:12.0% logz=52.06+/-0.13 dlogz:12.779>0.1]
915it [02:50,  2.98it/s, bound:0 nc: 31 ncall:7.7e+03 eff:11.9% logz=52.09+/-0.13 dlogz:12.754>0.1]
916it [02:50,  3.08it/s, bound:0 nc: 18 ncall:7.7e+03 eff:11.9% logz=52.11+/-0.13 dlogz:12.730>0.1]
917it [02:51,  2.41it/s, bound:0 nc: 43 ncall:7.7e+03 eff:11.9% logz=52.13+/-0.13 dlogz:12.705>0.1]
918it [02:52,  1.80it/s, bound:0 nc: 55 ncall:7.8e+03 eff:11.8% logz=52.15+/-0.13 dlogz:12.681>0.1]
920it [02:53,  2.14it/s, bound:0 nc: 42 ncall:7.8e+03 eff:11.8% logz=52.19+/-0.13 dlogz:12.634>0.1]
921it [02:54,  1.81it/s, bound:0 nc: 53 ncall:7.9e+03 eff:11.7% logz=52.21+/-0.13 dlogz:12.611>0.1]
924it [02:54,  3.02it/s, bound:0 nc: 20 ncall:7.9e+03 eff:11.7% logz=52.28+/-0.13 dlogz:12.542>0.1]
925it [02:54,  3.05it/s, bound:0 nc: 22 ncall:7.9e+03 eff:11.7% logz=52.30+/-0.13 dlogz:12.518>0.1]
926it [02:54,  3.44it/s, bound:0 nc:  8 ncall:7.9e+03 eff:11.7% logz=52.32+/-0.13 dlogz:12.494>0.1]
927it [02:55,  3.04it/s, bound:0 nc: 32 ncall:8.0e+03 eff:11.6% logz=52.34+/-0.13 dlogz:12.470>0.1]
928it [02:55,  2.91it/s, bound:0 nc: 24 ncall:8.0e+03 eff:11.6% logz=52.36+/-0.13 dlogz:12.446>0.1]
929it [02:55,  3.23it/s, bound:0 nc: 13 ncall:8.0e+03 eff:11.6% logz=52.38+/-0.13 dlogz:12.422>0.1]
931it [02:56,  3.66it/s, bound:0 nc: 29 ncall:8.0e+03 eff:11.6% logz=52.42+/-0.13 dlogz:12.376>0.1]
932it [02:57,  2.57it/s, bound:0 nc: 52 ncall:8.1e+03 eff:11.5% logz=52.44+/-0.13 dlogz:12.353>0.1]
933it [02:57,  3.05it/s, bound:0 nc:  9 ncall:8.1e+03 eff:11.5% logz=52.46+/-0.13 dlogz:12.330>0.1]
934it [02:57,  3.29it/s, bound:0 nc: 13 ncall:8.1e+03 eff:11.5% logz=52.48+/-0.13 dlogz:12.307>0.1]
935it [02:57,  3.81it/s, bound:0 nc: 10 ncall:8.1e+03 eff:11.5% logz=52.50+/-0.13 dlogz:12.285>0.1]
936it [02:58,  3.20it/s, bound:0 nc: 30 ncall:8.1e+03 eff:11.5% logz=52.52+/-0.13 dlogz:12.263>0.1]
938it [02:58,  3.69it/s, bound:0 nc: 22 ncall:8.2e+03 eff:11.5% logz=52.56+/-0.13 dlogz:12.219>0.1]
941it [02:58,  6.13it/s, bound:0 nc:  5 ncall:8.2e+03 eff:11.5% logz=52.62+/-0.13 dlogz:12.153>0.1]
942it [02:59,  5.32it/s, bound:0 nc: 21 ncall:8.2e+03 eff:11.5% logz=52.64+/-0.13 dlogz:12.131>0.1]
943it [02:59,  4.76it/s, bound:0 nc: 22 ncall:8.2e+03 eff:11.5% logz=52.66+/-0.13 dlogz:12.109>0.1]
944it [02:59,  3.60it/s, bound:0 nc: 35 ncall:8.3e+03 eff:11.4% logz=52.68+/-0.13 dlogz:12.088>0.1]
945it [03:00,  3.82it/s, bound:0 nc: 11 ncall:8.3e+03 eff:11.4% logz=52.70+/-0.13 dlogz:12.067>0.1]
947it [03:00,  5.05it/s, bound:0 nc: 16 ncall:8.3e+03 eff:11.4% logz=52.73+/-0.13 dlogz:12.024>0.1]
948it [03:00,  5.14it/s, bound:0 nc:  7 ncall:8.3e+03 eff:11.4% logz=52.75+/-0.13 dlogz:12.003>0.1]
949it [03:00,  5.03it/s, bound:0 nc: 13 ncall:8.3e+03 eff:11.4% logz=52.77+/-0.13 dlogz:11.981>0.1]
950it [03:01,  3.75it/s, bound:0 nc: 27 ncall:8.3e+03 eff:11.4% logz=52.79+/-0.13 dlogz:11.960>0.1]
951it [03:01,  3.31it/s, bound:0 nc: 26 ncall:8.4e+03 eff:11.4% logz=52.81+/-0.13 dlogz:11.938>0.1]
952it [03:01,  3.51it/s, bound:0 nc: 15 ncall:8.4e+03 eff:11.4% logz=52.83+/-0.13 dlogz:11.916>0.1]
953it [03:02,  2.87it/s, bound:0 nc: 29 ncall:8.4e+03 eff:11.3% logz=52.85+/-0.13 dlogz:11.894>0.1]
955it [03:02,  3.04it/s, bound:0 nc: 35 ncall:8.4e+03 eff:11.3% logz=52.89+/-0.13 dlogz:11.850>0.1]
956it [03:03,  3.20it/s, bound:0 nc: 13 ncall:8.5e+03 eff:11.3% logz=52.91+/-0.13 dlogz:11.829>0.1]
957it [03:03,  2.44it/s, bound:0 nc: 39 ncall:8.5e+03 eff:11.3% logz=52.93+/-0.13 dlogz:11.807>0.1]
958it [03:04,  2.27it/s, bound:0 nc: 30 ncall:8.5e+03 eff:11.2% logz=52.94+/-0.13 dlogz:11.786>0.1]
960it [03:04,  3.29it/s, bound:0 nc: 13 ncall:8.5e+03 eff:11.2% logz=52.98+/-0.13 dlogz:11.743>0.1]
961it [03:04,  3.43it/s, bound:0 nc: 15 ncall:8.6e+03 eff:11.2% logz=53.00+/-0.13 dlogz:11.723>0.1]
964it [03:05,  4.28it/s, bound:0 nc: 23 ncall:8.6e+03 eff:11.2% logz=53.06+/-0.13 dlogz:11.659>0.1]
965it [03:05,  3.68it/s, bound:0 nc: 23 ncall:8.6e+03 eff:11.2% logz=53.07+/-0.13 dlogz:11.638>0.1]
966it [03:06,  2.76it/s, bound:0 nc: 44 ncall:8.7e+03 eff:11.2% logz=53.09+/-0.13 dlogz:11.617>0.1]
968it [03:07,  2.43it/s, bound:0 nc: 57 ncall:8.7e+03 eff:11.1% logz=53.13+/-0.13 dlogz:11.576>0.1]
969it [03:07,  2.65it/s, bound:0 nc: 15 ncall:8.7e+03 eff:11.1% logz=53.15+/-0.13 dlogz:11.555>0.1]
971it [03:08,  2.85it/s, bound:0 nc: 31 ncall:8.8e+03 eff:11.1% logz=53.18+/-0.13 dlogz:11.515>0.1]
972it [03:09,  2.02it/s, bound:0 nc: 60 ncall:8.8e+03 eff:11.0% logz=53.20+/-0.13 dlogz:11.495>0.1]
973it [03:09,  2.29it/s, bound:0 nc: 13 ncall:8.8e+03 eff:11.0% logz=53.22+/-0.13 dlogz:11.475>0.1]
974it [03:09,  2.68it/s, bound:0 nc: 11 ncall:8.8e+03 eff:11.0% logz=53.23+/-0.13 dlogz:11.455>0.1]
975it [03:10,  2.93it/s, bound:0 nc: 13 ncall:8.9e+03 eff:11.0% logz=53.25+/-0.13 dlogz:11.436>0.1]
976it [03:10,  3.40it/s, bound:0 nc: 14 ncall:8.9e+03 eff:11.0% logz=53.27+/-0.13 dlogz:11.417>0.1]
977it [03:10,  3.89it/s, bound:0 nc:  7 ncall:8.9e+03 eff:11.0% logz=53.28+/-0.13 dlogz:11.398>0.1]
978it [03:12,  1.43it/s, bound:0 nc:109 ncall:9.0e+03 eff:10.9% logz=53.30+/-0.13 dlogz:11.379>0.1]
980it [03:12,  1.90it/s, bound:0 nc: 40 ncall:9.0e+03 eff:10.8% logz=53.33+/-0.13 dlogz:11.340>0.1]
982it [03:13,  2.53it/s, bound:0 nc: 18 ncall:9.1e+03 eff:10.8% logz=53.37+/-0.13 dlogz:11.302>0.1]
984it [03:13,  3.08it/s, bound:0 nc: 24 ncall:9.1e+03 eff:10.8% logz=53.40+/-0.13 dlogz:11.264>0.1]
985it [03:14,  2.62it/s, bound:0 nc: 39 ncall:9.1e+03 eff:10.8% logz=53.42+/-0.13 dlogz:11.338>0.1]
986it [03:14,  2.50it/s, bound:0 nc: 31 ncall:9.2e+03 eff:10.8% logz=53.43+/-0.13 dlogz:11.319>0.1]
987it [03:14,  2.60it/s, bound:0 nc: 18 ncall:9.2e+03 eff:10.8% logz=53.45+/-0.13 dlogz:11.299>0.1]
988it [03:15,  2.37it/s, bound:0 nc: 31 ncall:9.2e+03 eff:10.7% logz=53.47+/-0.13 dlogz:11.280>0.1]
989it [03:15,  2.84it/s, bound:0 nc:  8 ncall:9.2e+03 eff:10.7% logz=53.48+/-0.13 dlogz:11.261>0.1]
990it [03:16,  2.23it/s, bound:0 nc: 43 ncall:9.3e+03 eff:10.7% logz=53.50+/-0.13 dlogz:11.242>0.1]
991it [03:16,  2.27it/s, bound:0 nc: 21 ncall:9.3e+03 eff:10.7% logz=53.52+/-0.13 dlogz:11.223>0.1]
993it [03:17,  2.47it/s, bound:0 nc: 38 ncall:9.3e+03 eff:10.7% logz=53.55+/-0.13 dlogz:11.186>0.1]
995it [03:18,  2.83it/s, bound:0 nc: 26 ncall:9.3e+03 eff:10.6% logz=53.58+/-0.13 dlogz:11.149>0.1]
997it [03:18,  3.23it/s, bound:0 nc: 22 ncall:9.4e+03 eff:10.6% logz=53.61+/-0.13 dlogz:11.114>0.1]
999it [03:19,  3.15it/s, bound:0 nc: 38 ncall:9.4e+03 eff:10.6% logz=53.64+/-0.13 dlogz:11.078>0.1]
1001it [03:19,  4.09it/s, bound:0 nc:  4 ncall:9.4e+03 eff:10.6% logz=53.67+/-0.13 dlogz:11.043>0.1]
1002it [03:19,  3.81it/s, bound:0 nc: 19 ncall:9.4e+03 eff:10.6% logz=53.69+/-0.13 dlogz:11.025>0.1]
1003it [03:19,  4.06it/s, bound:0 nc:  9 ncall:9.5e+03 eff:10.6% logz=53.70+/-0.13 dlogz:11.007>0.1]
1004it [03:20,  4.01it/s, bound:0 nc: 14 ncall:9.5e+03 eff:10.6% logz=53.72+/-0.13 dlogz:10.989>0.1]
1006it [03:20,  4.46it/s, bound:0 nc: 20 ncall:9.5e+03 eff:10.6% logz=53.75+/-0.13 dlogz:10.954>0.1]
1008it [03:21,  3.95it/s, bound:0 nc: 30 ncall:9.5e+03 eff:10.6% logz=53.78+/-0.13 dlogz:10.919>0.1]
1009it [03:21,  3.43it/s, bound:0 nc: 23 ncall:9.5e+03 eff:10.6% logz=53.79+/-0.13 dlogz:10.901>0.1]
1010it [03:21,  3.74it/s, bound:0 nc: 13 ncall:9.6e+03 eff:10.6% logz=53.81+/-0.13 dlogz:10.884>0.1]
1011it [03:22,  2.71it/s, bound:0 nc: 41 ncall:9.6e+03 eff:10.5% logz=53.82+/-0.13 dlogz:10.867>0.1]
1012it [03:22,  2.52it/s, bound:0 nc: 21 ncall:9.6e+03 eff:10.5% logz=53.83+/-0.13 dlogz:10.850>0.1]
1014it [03:23,  3.14it/s, bound:0 nc: 19 ncall:9.6e+03 eff:10.5% logz=53.86+/-0.13 dlogz:10.817>0.1]
1015it [03:23,  2.63it/s, bound:0 nc: 37 ncall:9.7e+03 eff:10.5% logz=53.88+/-0.13 dlogz:10.800>0.1]
1016it [03:24,  3.07it/s, bound:0 nc:  7 ncall:9.7e+03 eff:10.5% logz=53.89+/-0.13 dlogz:10.784>0.1]
1017it [03:24,  3.56it/s, bound:0 nc: 10 ncall:9.7e+03 eff:10.5% logz=53.91+/-0.13 dlogz:10.767>0.1]
1018it [03:24,  2.88it/s, bound:0 nc: 27 ncall:9.7e+03 eff:10.5% logz=53.92+/-0.13 dlogz:10.750>0.1]
1019it [03:26,  1.55it/s, bound:0 nc: 74 ncall:9.8e+03 eff:10.4% logz=53.93+/-0.13 dlogz:10.733>0.1]
1020it [03:26,  1.96it/s, bound:0 nc: 10 ncall:9.8e+03 eff:10.4% logz=53.95+/-0.13 dlogz:10.715>0.1]
1022it [03:26,  3.04it/s, bound:0 nc: 12 ncall:9.8e+03 eff:10.4% logz=53.98+/-0.13 dlogz:10.680>0.1]
1023it [03:26,  2.99it/s, bound:0 nc: 24 ncall:9.9e+03 eff:10.4% logz=54.00+/-0.13 dlogz:10.662>0.1]
1025it [03:27,  3.01it/s, bound:0 nc: 44 ncall:9.9e+03 eff:10.4% logz=54.03+/-0.13 dlogz:10.627>0.1]
1026it [03:27,  3.39it/s, bound:0 nc: 11 ncall:9.9e+03 eff:10.4% logz=54.04+/-0.13 dlogz:10.609>0.1]
1027it [03:28,  1.94it/s, bound:0 nc: 70 ncall:1.0e+04 eff:10.3% logz=54.06+/-0.13 dlogz:10.591>0.1]
1028it [03:29,  2.24it/s, bound:0 nc: 16 ncall:1.0e+04 eff:10.3% logz=54.07+/-0.13 dlogz:10.573>0.1]
1029it [03:29,  1.98it/s, bound:0 nc: 37 ncall:1.0e+04 eff:10.3% logz=54.09+/-0.13 dlogz:10.555>0.1]
1030it [03:30,  1.94it/s, bound:0 nc: 31 ncall:1.0e+04 eff:10.2% logz=54.10+/-0.13 dlogz:10.538>0.1]
1031it [03:31,  1.37it/s, bound:0 nc: 77 ncall:1.0e+04 eff:10.2% logz=54.12+/-0.13 dlogz:10.520>0.1]
1032it [03:31,  1.67it/s, bound:0 nc: 13 ncall:1.0e+04 eff:10.2% logz=54.13+/-0.13 dlogz:10.502>0.1]
1034it [03:32,  2.34it/s, bound:0 nc: 21 ncall:1.0e+04 eff:10.2% logz=54.16+/-0.13 dlogz:10.467>0.1]
1036it [03:32,  3.23it/s, bound:0 nc: 11 ncall:1.0e+04 eff:10.2% logz=54.19+/-0.13 dlogz:10.432>0.1]
1038it [03:33,  3.08it/s, bound:0 nc: 34 ncall:1.0e+04 eff:10.1% logz=54.22+/-0.13 dlogz:10.397>0.1]
1039it [03:33,  2.88it/s, bound:0 nc: 27 ncall:1.0e+04 eff:10.1% logz=54.24+/-0.13 dlogz:10.379>0.1]
1041it [03:33,  3.84it/s, bound:0 nc: 11 ncall:1.0e+04 eff:10.1% logz=54.27+/-0.13 dlogz:10.343>0.1]
1042it [03:34,  3.79it/s, bound:0 nc: 12 ncall:1.0e+04 eff:10.1% logz=54.29+/-0.13 dlogz:10.325>0.1]
1044it [03:34,  3.71it/s, bound:0 nc: 33 ncall:1.0e+04 eff:10.1% logz=54.32+/-0.13 dlogz:10.288>0.1]
1045it [03:35,  4.00it/s, bound:0 nc:  8 ncall:1.0e+04 eff:10.1% logz=54.33+/-0.13 dlogz:10.270>0.1]
1046it [03:36,  2.34it/s, bound:0 nc: 62 ncall:1.0e+04 eff:10.1% logz=54.35+/-0.13 dlogz:10.252>0.1]
1047it [03:36,  2.52it/s, bound:0 nc: 19 ncall:1.0e+04 eff:10.1% logz=54.36+/-0.13 dlogz:10.234>0.1]
1049it [03:37,  2.56it/s, bound:0 nc: 50 ncall:1.0e+04 eff:10.0% logz=54.40+/-0.13 dlogz:10.197>0.1]
1051it [03:37,  3.14it/s, bound:0 nc: 16 ncall:1.0e+04 eff:10.0% logz=54.43+/-0.13 dlogz:10.159>0.1]
1052it [03:38,  2.26it/s, bound:0 nc: 62 ncall:1.1e+04 eff:10.0% logz=54.45+/-0.13 dlogz:10.140>0.1]
1053it [04:00,  5.36s/it, bound:1 nc:315 ncall:1.1e+04 eff:9.7% logz=54.46+/-0.13 dlogz:10.121>0.1] 
1058it [04:21,  4.62s/it, bound:6 nc:285 ncall:1.2e+04 eff:8.6% logz=54.55+/-0.13 dlogz:10.023>0.1]
1063it [04:41,  4.35s/it, bound:11 nc:280 ncall:1.4e+04 eff:7.7% logz=54.63+/-0.13 dlogz:9.927>0.1]
1067it [05:00,  4.53s/it, bound:16 nc:290 ncall:1.5e+04 eff:7.0% logz=54.70+/-0.13 dlogz:9.852>0.1]
1072it [05:19,  4.23s/it, bound:21 nc:272 ncall:1.7e+04 eff:6.4% logz=54.78+/-0.13 dlogz:9.757>0.1]
1077it [05:37,  4.04s/it, bound:26 nc:268 ncall:1.8e+04 eff:6.0% logz=54.86+/-0.13 dlogz:9.663>0.1]
1082it [05:57,  3.97s/it, bound:31 nc:276 ncall:1.9e+04 eff:5.6% logz=54.94+/-0.13 dlogz:9.568>0.1]
1087it [06:15,  3.91s/it, bound:36 nc:249 ncall:2.1e+04 eff:5.3% logz=55.03+/-0.13 dlogz:9.472>0.1]
1092it [06:36,  3.95s/it, bound:40 nc:266 ncall:2.2e+04 eff:5.0% logz=55.11+/-0.13 dlogz:9.485>0.1]
1097it [06:54,  3.87s/it, bound:44 nc:259 ncall:2.3e+04 eff:4.8% logz=55.19+/-0.13 dlogz:9.390>0.1]
1102it [07:12,  3.80s/it, bound:48 nc:257 ncall:2.4e+04 eff:4.5% logz=55.27+/-0.13 dlogz:9.298>0.1]
1107it [07:29,  3.68s/it, bound:53 nc:239 ncall:2.6e+04 eff:4.3% logz=55.35+/-0.13 dlogz:9.208>0.1]
1112it [07:47,  3.64s/it, bound:55 nc:251 ncall:2.7e+04 eff:4.2% logz=55.43+/-0.13 dlogz:9.118>0.1]
1117it [08:05,  3.60s/it, bound:59 nc:247 ncall:2.8e+04 eff:4.0% logz=55.50+/-0.13 dlogz:9.029>0.1]
1122it [08:23,  3.63s/it, bound:62 nc:240 ncall:2.9e+04 eff:3.9% logz=55.57+/-0.13 dlogz:8.945>0.1]
1127it [08:40,  3.57s/it, bound:65 nc:244 ncall:3.0e+04 eff:3.7% logz=55.64+/-0.13 dlogz:8.863>0.1]
1132it [08:58,  3.58s/it, bound:68 nc:229 ncall:3.1e+04 eff:3.6% logz=55.71+/-0.13 dlogz:8.781>0.1]
1137it [09:16,  3.59s/it, bound:71 nc:240 ncall:3.3e+04 eff:3.5% logz=55.78+/-0.13 dlogz:8.701>0.1]
1142it [09:35,  3.65s/it, bound:75 nc:252 ncall:3.4e+04 eff:3.4% logz=55.85+/-0.13 dlogz:8.774>0.1]
1147it [09:55,  3.73s/it, bound:80 nc:239 ncall:3.5e+04 eff:3.3% logz=55.91+/-0.13 dlogz:8.697>0.1]
1152it [10:14,  3.76s/it, bound:83 nc:268 ncall:3.6e+04 eff:3.2% logz=55.97+/-0.13 dlogz:8.623>0.1]
1157it [10:32,  3.70s/it, bound:86 nc:233 ncall:3.7e+04 eff:3.1% logz=56.03+/-0.13 dlogz:8.550>0.1]
1162it [10:50,  3.66s/it, bound:89 nc:216 ncall:3.9e+04 eff:3.0% logz=56.09+/-0.13 dlogz:8.478>0.1]
1167it [11:08,  3.63s/it, bound:92 nc:245 ncall:4.0e+04 eff:2.9% logz=56.15+/-0.13 dlogz:8.408>0.1]
1172it [11:23,  3.48s/it, bound:95 nc:238 ncall:4.1e+04 eff:2.9% logz=56.21+/-0.13 dlogz:8.338>0.1]
1177it [11:40,  3.44s/it, bound:98 nc:255 ncall:4.2e+04 eff:2.8% logz=56.26+/-0.13 dlogz:8.270>0.1]
1182it [11:55,  3.32s/it, bound:102 nc:216 ncall:4.3e+04 eff:2.7% logz=56.31+/-0.13 dlogz:8.330>0.1]
1187it [12:10,  3.21s/it, bound:104 nc:224 ncall:4.5e+04 eff:2.7% logz=56.37+/-0.13 dlogz:8.265>0.1]
1192it [12:26,  3.19s/it, bound:107 nc:241 ncall:4.6e+04 eff:2.6% logz=56.42+/-0.13 dlogz:8.200>0.1]
1197it [12:43,  3.24s/it, bound:110 nc:242 ncall:4.7e+04 eff:2.6% logz=56.47+/-0.13 dlogz:8.136>0.1]
1202it [12:58,  3.19s/it, bound:113 nc:227 ncall:4.8e+04 eff:2.5% logz=56.52+/-0.13 dlogz:8.070>0.1]
1207it [13:14,  3.19s/it, bound:117 nc:241 ncall:4.9e+04 eff:2.5% logz=56.57+/-0.13 dlogz:8.006>0.1]
1212it [13:31,  3.25s/it, bound:120 nc:257 ncall:5.0e+04 eff:2.4% logz=56.62+/-0.13 dlogz:7.944>0.1]
1217it [13:47,  3.28s/it, bound:123 nc:251 ncall:5.2e+04 eff:2.4% logz=56.67+/-0.13 dlogz:7.883>0.1]
1222it [14:03,  3.25s/it, bound:128 nc:241 ncall:5.3e+04 eff:2.3% logz=56.72+/-0.13 dlogz:7.819>0.1]
1227it [14:19,  3.23s/it, bound:131 nc:252 ncall:5.4e+04 eff:2.3% logz=56.78+/-0.13 dlogz:7.755>0.1]
1232it [14:36,  3.25s/it, bound:135 nc:251 ncall:5.5e+04 eff:2.2% logz=56.83+/-0.13 dlogz:7.691>0.1]
1237it [14:53,  3.30s/it, bound:139 nc:249 ncall:5.7e+04 eff:2.2% logz=56.88+/-0.13 dlogz:7.628>0.1]
1242it [15:10,  3.32s/it, bound:144 nc:255 ncall:5.8e+04 eff:2.1% logz=56.93+/-0.13 dlogz:7.567>0.1]
1247it [15:27,  3.35s/it, bound:149 nc:255 ncall:5.9e+04 eff:2.1% logz=56.97+/-0.13 dlogz:7.507>0.1]
1252it [15:43,  3.32s/it, bound:154 nc:246 ncall:6.0e+04 eff:2.1% logz=57.02+/-0.13 dlogz:7.446>0.1]
1257it [15:59,  3.27s/it, bound:159 nc:259 ncall:6.2e+04 eff:2.0% logz=57.07+/-0.13 dlogz:7.386>0.1]
1262it [16:17,  3.37s/it, bound:163 nc:249 ncall:6.3e+04 eff:2.0% logz=57.12+/-0.13 dlogz:7.326>0.1]
1267it [16:33,  3.34s/it, bound:167 nc:264 ncall:6.4e+04 eff:2.0% logz=57.16+/-0.13 dlogz:7.267>0.1]
1272it [16:51,  3.43s/it, bound:172 nc:285 ncall:6.6e+04 eff:1.9% logz=57.21+/-0.13 dlogz:7.209>0.1]
1277it [17:11,  3.55s/it, bound:177 nc:293 ncall:6.7e+04 eff:1.9% logz=57.25+/-0.13 dlogz:7.153>0.1]
1282it [17:28,  3.54s/it, bound:182 nc:269 ncall:6.8e+04 eff:1.9% logz=57.29+/-0.13 dlogz:7.098>0.1]
1287it [17:46,  3.57s/it, bound:187 nc:273 ncall:7.0e+04 eff:1.8% logz=57.34+/-0.13 dlogz:7.044>0.1]
1292it [18:05,  3.60s/it, bound:192 nc:278 ncall:7.1e+04 eff:1.8% logz=57.38+/-0.13 dlogz:6.989>0.1]
1297it [18:22,  3.58s/it, bound:197 nc:265 ncall:7.2e+04 eff:1.8% logz=57.42+/-0.13 dlogz:6.935>0.1]
1302it [18:41,  3.63s/it, bound:202 nc:280 ncall:7.4e+04 eff:1.8% logz=57.46+/-0.13 dlogz:6.880>0.1]
1307it [18:59,  3.60s/it, bound:207 nc:286 ncall:7.5e+04 eff:1.7% logz=57.50+/-0.13 dlogz:6.827>0.1]
1312it [19:16,  3.56s/it, bound:212 nc:265 ncall:7.7e+04 eff:1.7% logz=57.54+/-0.13 dlogz:6.774>0.1]
1317it [19:35,  3.64s/it, bound:217 nc:280 ncall:7.8e+04 eff:1.7% logz=57.58+/-0.13 dlogz:6.723>0.1]
1322it [19:55,  3.72s/it, bound:222 nc:275 ncall:7.9e+04 eff:1.7% logz=57.62+/-0.13 dlogz:6.672>0.1]
1327it [20:12,  3.63s/it, bound:227 nc:256 ncall:8.1e+04 eff:1.6% logz=57.66+/-0.13 dlogz:6.623>0.1]
1332it [20:30,  3.63s/it, bound:232 nc:299 ncall:8.2e+04 eff:1.6% logz=57.69+/-0.13 dlogz:6.574>0.1]
1337it [20:47,  3.58s/it, bound:237 nc:284 ncall:8.3e+04 eff:1.6% logz=57.73+/-0.13 dlogz:6.526>0.1]
1342it [21:05,  3.57s/it, bound:242 nc:266 ncall:8.5e+04 eff:1.6% logz=57.76+/-0.13 dlogz:6.479>0.1]
1344it [21:08,  3.29s/it, bound:244 nc:252 ncall:8.5e+04 eff:1.6% logz=57.78+/-0.13 dlogz:6.460>0.1]
1347it [21:28,  4.08s/it, bound:247 nc:259 ncall:8.6e+04 eff:1.6% logz=57.80+/-0.13 dlogz:6.432>0.1]
1352it [21:48,  4.05s/it, bound:252 nc:267 ncall:8.8e+04 eff:1.5% logz=57.83+/-0.13 dlogz:6.386>0.1]
1357it [22:09,  4.09s/it, bound:257 nc:284 ncall:8.9e+04 eff:1.5% logz=57.86+/-0.13 dlogz:6.340>0.1]
1362it [22:28,  3.97s/it, bound:262 nc:250 ncall:9.0e+04 eff:1.5% logz=57.90+/-0.13 dlogz:6.294>0.1]
1367it [22:49,  4.05s/it, bound:267 nc:285 ncall:9.2e+04 eff:1.5% logz=57.93+/-0.13 dlogz:6.248>0.1]
1372it [23:09,  4.02s/it, bound:272 nc:288 ncall:9.3e+04 eff:1.5% logz=57.96+/-0.13 dlogz:6.203>0.1]
1376it [23:29,  4.33s/it, bound:277 nc:574 ncall:9.4e+04 eff:1.5% logz=57.99+/-0.13 dlogz:6.168>0.1]
1381it [23:51,  4.33s/it, bound:282 nc:292 ncall:9.6e+04 eff:1.4% logz=58.02+/-0.13 dlogz:6.124>0.1]
