
0it [00:00, ?it/s]
808it [03:05,  1.99it/s, bound:0 nc: 13 ncall:7.1e+03 eff:11.3% logz=48.42+/-0.13 dlogz:17.411>0.1]
809it [03:06,  1.56it/s, bound:0 nc: 57 ncall:7.2e+03 eff:11.3% logz=48.45+/-0.13 dlogz:17.380>0.1]
812it [03:07,  2.74it/s, bound:0 nc: 11 ncall:7.2e+03 eff:11.3% logz=48.53+/-0.13 dlogz:17.285>0.1]
813it [03:07,  2.88it/s, bound:0 nc: 16 ncall:7.2e+03 eff:11.3% logz=48.56+/-0.13 dlogz:17.255>0.1]
815it [03:07,  3.58it/s, bound:0 nc: 17 ncall:7.2e+03 eff:11.3% logz=48.61+/-0.13 dlogz:17.194>0.1]
816it [03:08,  3.85it/s, bound:0 nc:  9 ncall:7.2e+03 eff:11.3% logz=48.64+/-0.13 dlogz:17.164>0.1]
817it [03:09,  2.18it/s, bound:0 nc: 57 ncall:7.3e+03 eff:11.2% logz=48.67+/-0.13 dlogz:17.134>0.1]
818it [03:10,  1.44it/s, bound:0 nc: 58 ncall:7.4e+03 eff:11.1% logz=48.70+/-0.13 dlogz:17.104>0.1]
819it [03:10,  1.61it/s, bound:0 nc: 21 ncall:7.4e+03 eff:11.1% logz=48.72+/-0.13 dlogz:17.074>0.1]
820it [03:11,  1.65it/s, bound:0 nc: 29 ncall:7.4e+03 eff:11.1% logz=48.75+/-0.13 dlogz:17.044>0.1]
822it [03:11,  2.37it/s, bound:0 nc: 19 ncall:7.4e+03 eff:11.1% logz=48.81+/-0.13 dlogz:16.983>0.1]
823it [03:12,  2.50it/s, bound:0 nc: 13 ncall:7.4e+03 eff:11.1% logz=48.83+/-0.13 dlogz:16.954>0.1]
825it [03:13,  1.74it/s, bound:0 nc: 80 ncall:7.5e+03 eff:11.0% logz=48.88+/-0.13 dlogz:16.897>0.1]
826it [03:14,  2.02it/s, bound:0 nc:  8 ncall:7.5e+03 eff:11.0% logz=48.91+/-0.13 dlogz:16.868>0.1]
827it [03:14,  2.28it/s, bound:0 nc: 15 ncall:7.6e+03 eff:10.9% logz=48.94+/-0.13 dlogz:16.839>0.1]
829it [03:15,  1.72it/s, bound:0 nc: 77 ncall:7.6e+03 eff:10.9% logz=48.99+/-0.13 dlogz:16.783>0.1]
831it [03:16,  2.49it/s, bound:0 nc:  4 ncall:7.6e+03 eff:10.9% logz=49.04+/-0.13 dlogz:16.727>0.1]
832it [03:17,  1.79it/s, bound:0 nc: 69 ncall:7.7e+03 eff:10.8% logz=49.06+/-0.13 dlogz:16.700>0.1]
834it [03:18,  1.86it/s, bound:0 nc: 51 ncall:7.8e+03 eff:10.7% logz=49.11+/-0.13 dlogz:16.645>0.1]
835it [03:18,  2.05it/s, bound:0 nc: 12 ncall:7.8e+03 eff:10.7% logz=49.14+/-0.13 dlogz:16.616>0.1]
837it [03:19,  2.57it/s, bound:0 nc: 20 ncall:7.8e+03 eff:10.7% logz=49.19+/-0.13 dlogz:16.558>0.1]
838it [03:19,  2.74it/s, bound:0 nc: 11 ncall:7.8e+03 eff:10.7% logz=49.22+/-0.13 dlogz:16.529>0.1]
839it [03:20,  1.80it/s, bound:0 nc: 69 ncall:7.9e+03 eff:10.6% logz=49.25+/-0.13 dlogz:16.501>0.1]
841it [03:20,  2.69it/s, bound:0 nc:  4 ncall:7.9e+03 eff:10.6% logz=49.30+/-0.13 dlogz:16.445>0.1]
842it [03:21,  2.47it/s, bound:0 nc: 30 ncall:7.9e+03 eff:10.6% logz=49.32+/-0.13 dlogz:16.417>0.1]
843it [03:21,  2.59it/s, bound:0 nc: 18 ncall:7.9e+03 eff:10.6% logz=49.35+/-0.13 dlogz:16.390>0.1]
844it [03:22,  2.29it/s, bound:0 nc: 27 ncall:8.0e+03 eff:10.6% logz=49.37+/-0.13 dlogz:16.362>0.1]
845it [03:22,  2.71it/s, bound:0 nc: 12 ncall:8.0e+03 eff:10.6% logz=49.39+/-0.13 dlogz:16.335>0.1]
846it [03:22,  2.94it/s, bound:0 nc: 16 ncall:8.0e+03 eff:10.6% logz=49.42+/-0.13 dlogz:16.308>0.1]
848it [03:22,  3.77it/s, bound:0 nc: 13 ncall:8.0e+03 eff:10.6% logz=49.47+/-0.13 dlogz:16.252>0.1]
850it [03:23,  5.04it/s, bound:0 nc:  6 ncall:8.0e+03 eff:10.6% logz=49.52+/-0.13 dlogz:16.195>0.1]
851it [03:24,  2.82it/s, bound:0 nc: 49 ncall:8.1e+03 eff:10.5% logz=49.55+/-0.13 dlogz:16.167>0.1]
852it [03:24,  2.79it/s, bound:0 nc: 18 ncall:8.1e+03 eff:10.5% logz=49.57+/-0.13 dlogz:16.139>0.1]
853it [03:24,  2.76it/s, bound:0 nc: 19 ncall:8.1e+03 eff:10.5% logz=49.60+/-0.13 dlogz:16.111>0.1]
854it [03:25,  1.73it/s, bound:0 nc: 69 ncall:8.2e+03 eff:10.4% logz=49.62+/-0.13 dlogz:16.084>0.1]
855it [03:26,  1.45it/s, bound:0 nc: 53 ncall:8.2e+03 eff:10.4% logz=49.65+/-0.13 dlogz:16.056>0.1]
856it [03:27,  1.67it/s, bound:0 nc: 21 ncall:8.3e+03 eff:10.4% logz=49.68+/-0.13 dlogz:16.028>0.1]
857it [03:27,  1.79it/s, bound:0 nc: 24 ncall:8.3e+03 eff:10.3% logz=49.70+/-0.13 dlogz:16.000>0.1]
858it [03:28,  1.89it/s, bound:0 nc: 26 ncall:8.3e+03 eff:10.3% logz=49.72+/-0.13 dlogz:15.973>0.1]
860it [03:28,  2.65it/s, bound:0 nc: 17 ncall:8.3e+03 eff:10.3% logz=49.77+/-0.13 dlogz:15.919>0.1]
861it [03:29,  1.92it/s, bound:0 nc: 55 ncall:8.4e+03 eff:10.3% logz=49.80+/-0.13 dlogz:15.892>0.1]
863it [03:30,  2.03it/s, bound:0 nc: 48 ncall:8.4e+03 eff:10.2% logz=49.85+/-0.13 dlogz:15.838>0.1]
864it [03:30,  2.23it/s, bound:0 nc: 15 ncall:8.4e+03 eff:10.2% logz=49.87+/-0.13 dlogz:16.140>0.1]
865it [03:31,  2.08it/s, bound:0 nc: 33 ncall:8.5e+03 eff:10.2% logz=49.90+/-0.13 dlogz:16.112>0.1]
866it [03:31,  2.03it/s, bound:0 nc: 27 ncall:8.5e+03 eff:10.2% logz=49.92+/-0.13 dlogz:16.084>0.1]
867it [03:32,  2.45it/s, bound:0 nc: 10 ncall:8.5e+03 eff:10.2% logz=49.95+/-0.13 dlogz:16.056>0.1]
868it [03:32,  2.91it/s, bound:0 nc: 10 ncall:8.5e+03 eff:10.2% logz=49.97+/-0.13 dlogz:16.029>0.1]
869it [03:32,  2.50it/s, bound:0 nc: 33 ncall:8.6e+03 eff:10.2% logz=50.00+/-0.13 dlogz:16.001>0.1]
870it [03:33,  2.28it/s, bound:0 nc: 27 ncall:8.6e+03 eff:10.1% logz=50.02+/-0.13 dlogz:15.973>0.1]
871it [03:33,  2.39it/s, bound:0 nc: 23 ncall:8.6e+03 eff:10.1% logz=50.05+/-0.13 dlogz:15.946>0.1]
872it [03:33,  2.88it/s, bound:0 nc:  7 ncall:8.6e+03 eff:10.1% logz=50.07+/-0.13 dlogz:15.919>0.1]
874it [03:34,  4.34it/s, bound:0 nc:  8 ncall:8.6e+03 eff:10.1% logz=50.12+/-0.13 dlogz:15.866>0.1]
875it [03:34,  4.15it/s, bound:0 nc: 19 ncall:8.6e+03 eff:10.1% logz=50.14+/-0.13 dlogz:15.840>0.1]
876it [03:34,  4.85it/s, bound:0 nc:  2 ncall:8.6e+03 eff:10.1% logz=50.17+/-0.13 dlogz:15.814>0.1]
877it [03:35,  3.05it/s, bound:0 nc: 34 ncall:8.7e+03 eff:10.1% logz=50.19+/-0.13 dlogz:15.788>0.1]
879it [03:36,  2.32it/s, bound:0 nc: 58 ncall:8.7e+03 eff:10.1% logz=50.24+/-0.13 dlogz:15.735>0.1]
880it [03:36,  2.67it/s, bound:0 nc:  9 ncall:8.8e+03 eff:10.1% logz=50.26+/-0.13 dlogz:15.708>0.1]
881it [03:37,  2.04it/s, bound:0 nc: 44 ncall:8.8e+03 eff:10.0% logz=50.29+/-0.13 dlogz:15.681>0.1]
883it [03:37,  3.10it/s, bound:0 nc:  5 ncall:8.8e+03 eff:10.0% logz=50.34+/-0.13 dlogz:15.627>0.1]
884it [03:37,  2.96it/s, bound:0 nc: 18 ncall:8.8e+03 eff:10.0% logz=50.36+/-0.13 dlogz:15.600>0.1]
885it [03:38,  3.15it/s, bound:0 nc: 13 ncall:8.8e+03 eff:10.0% logz=50.39+/-0.13 dlogz:15.573>0.1]
887it [03:38,  3.78it/s, bound:0 nc: 15 ncall:8.9e+03 eff:10.0% logz=50.44+/-0.13 dlogz:15.518>0.1]
888it [03:38,  4.04it/s, bound:0 nc: 11 ncall:8.9e+03 eff:10.0% logz=50.46+/-0.13 dlogz:15.490>0.1]
889it [03:39,  3.38it/s, bound:0 nc: 21 ncall:8.9e+03 eff:10.0% logz=50.49+/-0.13 dlogz:15.463>0.1]
890it [03:57,  5.13s/it, bound:1 nc:229 ncall:9.1e+03 eff:9.8% logz=50.51+/-0.13 dlogz:15.435>0.1] 
895it [04:20,  4.67s/it, bound:3 nc:238 ncall:1.0e+04 eff:8.7% logz=50.64+/-0.13 dlogz:15.296>0.1]
900it [04:40,  4.37s/it, bound:8 nc:229 ncall:1.2e+04 eff:7.8% logz=50.76+/-0.13 dlogz:15.160>0.1]
905it [04:58,  4.03s/it, bound:10 nc:200 ncall:1.3e+04 eff:7.2% logz=50.88+/-0.13 dlogz:15.026>0.1]
910it [05:15,  3.85s/it, bound:13 nc:225 ncall:1.4e+04 eff:6.7% logz=51.01+/-0.13 dlogz:14.889>0.1]
915it [05:33,  3.77s/it, bound:15 nc:210 ncall:1.5e+04 eff:6.2% logz=51.12+/-0.13 dlogz:14.761>0.1]
920it [05:50,  3.66s/it, bound:18 nc:191 ncall:1.6e+04 eff:5.9% logz=51.23+/-0.13 dlogz:14.638>0.1]
925it [06:08,  3.64s/it, bound:20 nc:223 ncall:1.7e+04 eff:5.5% logz=51.34+/-0.13 dlogz:14.512>0.1]
930it [06:25,  3.56s/it, bound:23 nc:172 ncall:1.8e+04 eff:5.3% logz=51.45+/-0.13 dlogz:14.389>0.1]
934it [06:41,  3.64s/it, bound:25 nc:197 ncall:1.9e+04 eff:5.0% logz=51.54+/-0.13 dlogz:14.291>0.1]
939it [06:58,  3.59s/it, bound:27 nc:215 ncall:2.0e+04 eff:4.8% logz=51.65+/-0.13 dlogz:14.169>0.1]
944it [07:15,  3.49s/it, bound:30 nc:186 ncall:2.1e+04 eff:4.6% logz=51.76+/-0.13 dlogz:14.046>0.1]
949it [07:30,  3.39s/it, bound:32 nc:185 ncall:2.2e+04 eff:4.4% logz=51.87+/-0.13 dlogz:13.923>0.1]
954it [07:48,  3.43s/it, bound:35 nc:193 ncall:2.3e+04 eff:4.2% logz=51.98+/-0.13 dlogz:13.806>0.1]
959it [08:05,  3.45s/it, bound:37 nc:195 ncall:2.4e+04 eff:4.1% logz=52.08+/-0.13 dlogz:13.692>0.1]
964it [08:21,  3.36s/it, bound:40 nc:190 ncall:2.5e+04 eff:3.9% logz=52.18+/-0.13 dlogz:13.577>0.1]
969it [08:38,  3.33s/it, bound:42 nc:161 ncall:2.6e+04 eff:3.8% logz=52.29+/-0.13 dlogz:13.458>0.1]
973it [08:52,  3.40s/it, bound:44 nc:358 ncall:2.6e+04 eff:3.7% logz=52.37+/-0.13 dlogz:13.365>0.1]
978it [09:08,  3.33s/it, bound:47 nc:176 ncall:2.7e+04 eff:3.6% logz=52.48+/-0.13 dlogz:13.246>0.1]
983it [09:24,  3.32s/it, bound:49 nc:199 ncall:2.8e+04 eff:3.5% logz=52.60+/-0.13 dlogz:13.116>0.1]
988it [09:40,  3.24s/it, bound:52 nc:171 ncall:2.9e+04 eff:3.4% logz=52.72+/-0.13 dlogz:12.981>0.1]
993it [09:55,  3.20s/it, bound:54 nc:197 ncall:3.0e+04 eff:3.3% logz=52.84+/-0.13 dlogz:12.851>0.1]
998it [10:13,  3.32s/it, bound:57 nc:197 ncall:3.1e+04 eff:3.2% logz=52.95+/-0.13 dlogz:12.723>0.1]
1003it [10:31,  3.40s/it, bound:59 nc:168 ncall:3.2e+04 eff:3.1% logz=53.06+/-0.13 dlogz:12.598>0.1]
1008it [10:48,  3.41s/it, bound:62 nc:197 ncall:3.3e+04 eff:3.1% logz=53.17+/-0.13 dlogz:12.476>0.1]
1012it [11:05,  3.60s/it, bound:64 nc:397 ncall:3.4e+04 eff:3.0% logz=53.26+/-0.13 dlogz:12.379>0.1]
1013it [11:09,  3.61s/it, bound:65 nc:199 ncall:3.4e+04 eff:3.0% logz=53.28+/-0.13 dlogz:12.355>0.1]
1017it [11:26,  3.84s/it, bound:67 nc:212 ncall:3.5e+04 eff:2.9% logz=53.37+/-0.13 dlogz:12.260>0.1]
1022it [11:43,  3.71s/it, bound:69 nc:189 ncall:3.6e+04 eff:2.8% logz=53.47+/-0.13 dlogz:12.146>0.1]
1027it [12:00,  3.55s/it, bound:72 nc:181 ncall:3.7e+04 eff:2.8% logz=53.57+/-0.13 dlogz:12.031>0.1]
1032it [12:16,  3.43s/it, bound:74 nc:180 ncall:3.8e+04 eff:2.7% logz=53.67+/-0.13 dlogz:11.920>0.1]
1037it [12:33,  3.43s/it, bound:77 nc:190 ncall:3.9e+04 eff:2.7% logz=53.76+/-0.13 dlogz:11.812>0.1]
1042it [12:51,  3.49s/it, bound:79 nc:201 ncall:4.0e+04 eff:2.6% logz=53.86+/-0.13 dlogz:11.701>0.1]
1047it [13:08,  3.47s/it, bound:82 nc:218 ncall:4.1e+04 eff:2.6% logz=53.96+/-0.13 dlogz:11.591>0.1]
1052it [13:26,  3.50s/it, bound:84 nc:216 ncall:4.2e+04 eff:2.5% logz=54.05+/-0.13 dlogz:11.485>0.1]
1057it [13:44,  3.55s/it, bound:87 nc:195 ncall:4.3e+04 eff:2.5% logz=54.15+/-0.13 dlogz:11.374>0.1]
1062it [14:02,  3.53s/it, bound:89 nc:210 ncall:4.4e+04 eff:2.4% logz=54.25+/-0.13 dlogz:11.260>0.1]
1067it [14:17,  3.39s/it, bound:92 nc:193 ncall:4.5e+04 eff:2.4% logz=54.35+/-0.14 dlogz:11.152>0.1]
1072it [14:33,  3.34s/it, bound:94 nc:197 ncall:4.6e+04 eff:2.3% logz=54.44+/-0.14 dlogz:11.049>0.1]
1077it [14:50,  3.36s/it, bound:97 nc:200 ncall:4.7e+04 eff:2.3% logz=54.52+/-0.13 dlogz:10.951>0.1]
1082it [15:09,  3.46s/it, bound:99 nc:190 ncall:4.8e+04 eff:2.3% logz=54.60+/-0.13 dlogz:10.856>0.1]
1087it [15:25,  3.44s/it, bound:102 nc:190 ncall:4.9e+04 eff:2.2% logz=54.68+/-0.13 dlogz:10.763>0.1]
1092it [15:44,  3.51s/it, bound:104 nc:225 ncall:5.0e+04 eff:2.2% logz=54.77+/-0.13 dlogz:10.669>0.1]
1097it [16:02,  3.57s/it, bound:107 nc:227 ncall:5.1e+04 eff:2.2% logz=54.85+/-0.13 dlogz:11.355>0.1]
1102it [16:20,  3.54s/it, bound:109 nc:188 ncall:5.2e+04 eff:2.1% logz=54.93+/-0.13 dlogz:11.261>0.1]
1107it [16:39,  3.66s/it, bound:112 nc:223 ncall:5.3e+04 eff:2.1% logz=55.01+/-0.13 dlogz:11.172>0.1]
1112it [16:58,  3.66s/it, bound:115 nc:212 ncall:5.4e+04 eff:2.1% logz=55.08+/-0.13 dlogz:11.084>0.1]
1117it [17:15,  3.62s/it, bound:117 nc:214 ncall:5.5e+04 eff:2.0% logz=55.16+/-0.13 dlogz:10.992>0.1]
1122it [17:34,  3.64s/it, bound:120 nc:228 ncall:5.6e+04 eff:2.0% logz=55.24+/-0.13 dlogz:10.905>0.1]
1127it [17:52,  3.66s/it, bound:122 nc:223 ncall:5.7e+04 eff:2.0% logz=55.31+/-0.13 dlogz:10.819>0.1]
1132it [18:11,  3.67s/it, bound:125 nc:223 ncall:5.8e+04 eff:1.9% logz=55.38+/-0.13 dlogz:10.738>0.1]
1137it [18:30,  3.74s/it, bound:127 nc:223 ncall:5.9e+04 eff:1.9% logz=55.45+/-0.13 dlogz:10.656>0.1]
1142it [18:50,  3.78s/it, bound:130 nc:238 ncall:6.0e+04 eff:1.9% logz=55.52+/-0.13 dlogz:10.575>0.1]
1147it [19:08,  3.72s/it, bound:132 nc:222 ncall:6.2e+04 eff:1.9% logz=55.58+/-0.13 dlogz:10.494>0.1]
1152it [19:27,  3.75s/it, bound:135 nc:226 ncall:6.3e+04 eff:1.8% logz=55.65+/-0.13 dlogz:10.414>0.1]
1157it [19:46,  3.79s/it, bound:137 nc:218 ncall:6.4e+04 eff:1.8% logz=55.72+/-0.13 dlogz:10.335>0.1]
1162it [20:04,  3.72s/it, bound:140 nc:214 ncall:6.5e+04 eff:1.8% logz=55.78+/-0.13 dlogz:10.259>0.1]
1167it [20:23,  3.75s/it, bound:142 nc:221 ncall:6.6e+04 eff:1.8% logz=55.84+/-0.13 dlogz:10.183>0.1]
1172it [20:41,  3.69s/it, bound:145 nc:219 ncall:6.7e+04 eff:1.8% logz=55.90+/-0.13 dlogz:10.111>0.1]
1177it [20:58,  3.63s/it, bound:147 nc:195 ncall:6.8e+04 eff:1.7% logz=55.96+/-0.13 dlogz:10.040>0.1]
1182it [21:15,  3.58s/it, bound:150 nc:203 ncall:6.9e+04 eff:1.7% logz=56.02+/-0.13 dlogz:9.970>0.1] 
1184it [21:19,  3.30s/it, bound:151 nc:169 ncall:6.9e+04 eff:1.7% logz=56.04+/-0.13 dlogz:9.942>0.1]
1187it [21:37,  3.93s/it, bound:152 nc:215 ncall:7.0e+04 eff:1.7% logz=56.08+/-0.13 dlogz:9.900>0.1]
1192it [21:53,  3.68s/it, bound:155 nc:180 ncall:7.1e+04 eff:1.7% logz=56.13+/-0.13 dlogz:9.832>0.1]
1197it [22:11,  3.65s/it, bound:157 nc:196 ncall:7.2e+04 eff:1.7% logz=56.19+/-0.13 dlogz:9.764>0.1]
1202it [22:27,  3.53s/it, bound:160 nc:201 ncall:7.3e+04 eff:1.6% logz=56.24+/-0.13 dlogz:9.697>0.1]
1206it [22:45,  3.77s/it, bound:162 nc:202 ncall:7.4e+04 eff:1.6% logz=56.28+/-0.13 dlogz:9.645>0.1]
1211it [23:02,  3.64s/it, bound:164 nc:213 ncall:7.5e+04 eff:1.6% logz=56.34+/-0.13 dlogz:9.580>0.1]
1216it [23:18,  3.53s/it, bound:167 nc:206 ncall:7.6e+04 eff:1.6% logz=56.39+/-0.13 dlogz:9.515>0.1]
1221it [23:37,  3.60s/it, bound:169 nc:207 ncall:7.7e+04 eff:1.6% logz=56.44+/-0.13 dlogz:9.450>0.1]
1226it [23:55,  3.61s/it, bound:172 nc:205 ncall:7.8e+04 eff:1.6% logz=56.49+/-0.13 dlogz:9.385>0.1]
1231it [24:13,  3.62s/it, bound:174 nc:220 ncall:7.9e+04 eff:1.6% logz=56.55+/-0.13 dlogz:9.319>0.1]
1235it [24:30,  3.75s/it, bound:176 nc:416 ncall:8.0e+04 eff:1.5% logz=56.59+/-0.13 dlogz:9.268>0.1]
1240it [24:47,  3.67s/it, bound:179 nc:210 ncall:8.1e+04 eff:1.5% logz=56.64+/-0.13 dlogz:9.205>0.1]
1245it [25:06,  3.67s/it, bound:181 nc:204 ncall:8.2e+04 eff:1.5% logz=56.69+/-0.13 dlogz:9.144>0.1]
1250it [25:27,  3.87s/it, bound:184 nc:230 ncall:8.3e+04 eff:1.5% logz=56.74+/-0.13 dlogz:9.082>0.1]
1255it [25:47,  3.91s/it, bound:188 nc:250 ncall:8.5e+04 eff:1.5% logz=56.78+/-0.13 dlogz:9.021>0.1]
1260it [26:07,  3.93s/it, bound:191 nc:233 ncall:8.6e+04 eff:1.5% logz=56.83+/-0.13 dlogz:8.959>0.1]
1265it [26:27,  3.93s/it, bound:194 nc:242 ncall:8.7e+04 eff:1.5% logz=56.88+/-0.13 dlogz:8.898>0.1]
1270it [26:45,  3.86s/it, bound:197 nc:226 ncall:8.8e+04 eff:1.4% logz=56.93+/-0.13 dlogz:8.834>0.1]
1275it [27:06,  3.95s/it, bound:199 nc:239 ncall:8.9e+04 eff:1.4% logz=56.98+/-0.13 dlogz:8.771>0.1]
1280it [27:26,  3.97s/it, bound:203 nc:225 ncall:9.0e+04 eff:1.4% logz=57.03+/-0.13 dlogz:8.709>0.1]
1285it [27:46,  3.98s/it, bound:207 nc:220 ncall:9.1e+04 eff:1.4% logz=57.08+/-0.13 dlogz:8.649>0.1]
1290it [28:08,  4.07s/it, bound:210 nc:247 ncall:9.3e+04 eff:1.4% logz=57.13+/-0.13 dlogz:8.590>0.1]
1295it [28:27,  4.02s/it, bound:213 nc:240 ncall:9.4e+04 eff:1.4% logz=57.17+/-0.13 dlogz:8.533>0.1]
1300it [28:47,  4.02s/it, bound:216 nc:238 ncall:9.5e+04 eff:1.4% logz=57.22+/-0.13 dlogz:8.476>0.1]
1305it [29:07,  4.03s/it, bound:218 nc:248 ncall:9.6e+04 eff:1.4% logz=57.26+/-0.13 dlogz:8.421>0.1]
1310it [29:28,  4.03s/it, bound:221 nc:248 ncall:9.7e+04 eff:1.3% logz=57.30+/-0.13 dlogz:8.365>0.1]
1315it [29:48,  4.05s/it, bound:224 nc:238 ncall:9.8e+04 eff:1.3% logz=57.34+/-0.13 dlogz:8.309>0.1]
1320it [30:06,  3.91s/it, bound:227 nc:220 ncall:1.0e+05 eff:1.3% logz=57.39+/-0.13 dlogz:8.255>0.1]
1325it [30:25,  3.86s/it, bound:229 nc:212 ncall:1.0e+05 eff:1.3% logz=57.43+/-0.13 dlogz:8.201>0.1]
1330it [30:46,  3.97s/it, bound:232 nc:229 ncall:1.0e+05 eff:1.3% logz=57.47+/-0.13 dlogz:8.147>0.1]
1335it [31:06,  4.01s/it, bound:235 nc:229 ncall:1.0e+05 eff:1.3% logz=57.51+/-0.13 dlogz:8.095>0.1]
1340it [31:27,  4.05s/it, bound:238 nc:233 ncall:1.0e+05 eff:1.3% logz=57.55+/-0.13 dlogz:8.044>0.1]
1342it [31:31,  3.72s/it, bound:239 nc:243 ncall:1.0e+05 eff:1.3% logz=57.56+/-0.13 dlogz:8.024>0.1]
1345it [31:52,  4.56s/it, bound:241 nc:250 ncall:1.1e+05 eff:1.3% logz=57.58+/-0.13 dlogz:7.993>0.1]
1350it [32:13,  4.42s/it, bound:245 nc:246 ncall:1.1e+05 eff:1.3% logz=57.62+/-0.13 dlogz:7.943>0.1]
1355it [32:32,  4.18s/it, bound:249 nc:219 ncall:1.1e+05 eff:1.3% logz=57.66+/-0.13 dlogz:7.893>0.1]
1360it [32:53,  4.23s/it, bound:251 nc:260 ncall:1.1e+05 eff:1.2% logz=57.70+/-0.13 dlogz:7.843>0.1]
1365it [33:14,  4.20s/it, bound:256 nc:263 ncall:1.1e+05 eff:1.2% logz=57.73+/-0.13 dlogz:7.795>0.1]
1370it [33:36,  4.23s/it, bound:260 nc:245 ncall:1.1e+05 eff:1.2% logz=57.77+/-0.13 dlogz:7.746>0.1]
1375it [33:57,  4.27s/it, bound:265 nc:235 ncall:1.1e+05 eff:1.2% logz=57.81+/-0.13 dlogz:7.697>0.1]
1380it [34:18,  4.24s/it, bound:269 nc:262 ncall:1.1e+05 eff:1.2% logz=57.84+/-0.13 dlogz:7.649>0.1]
1385it [34:39,  4.20s/it, bound:273 nc:233 ncall:1.2e+05 eff:1.2% logz=57.88+/-0.13 dlogz:7.601>0.1]
1390it [34:59,  4.18s/it, bound:276 nc:255 ncall:1.2e+05 eff:1.2% logz=57.91+/-0.13 dlogz:7.554>0.1]
1395it [35:20,  4.19s/it, bound:280 nc:233 ncall:1.2e+05 eff:1.2% logz=57.95+/-0.13 dlogz:7.507>0.1]
1400it [35:40,  4.09s/it, bound:284 nc:241 ncall:1.2e+05 eff:1.2% logz=57.98+/-0.13 dlogz:7.461>0.1]
1405it [36:01,  4.13s/it, bound:287 nc:251 ncall:1.2e+05 eff:1.2% logz=58.01+/-0.13 dlogz:7.415>0.1]
1410it [36:21,  4.12s/it, bound:291 nc:255 ncall:1.2e+05 eff:1.2% logz=58.05+/-0.13 dlogz:7.370>0.1]
1415it [36:41,  4.04s/it, bound:294 nc:238 ncall:1.2e+05 eff:1.2% logz=58.08+/-0.13 dlogz:7.324>0.1]
1420it [37:01,  4.08s/it, bound:297 nc:236 ncall:1.2e+05 eff:1.1% logz=58.11+/-0.13 dlogz:7.279>0.1]
1425it [37:21,  4.04s/it, bound:302 nc:233 ncall:1.2e+05 eff:1.1% logz=58.14+/-0.13 dlogz:7.234>0.1]
1430it [37:44,  4.17s/it, bound:305 nc:257 ncall:1.3e+05 eff:1.1% logz=58.18+/-0.13 dlogz:7.188>0.1]
1435it [38:05,  4.18s/it, bound:309 nc:260 ncall:1.3e+05 eff:1.1% logz=58.21+/-0.13 dlogz:7.143>0.1]
1440it [38:26,  4.23s/it, bound:313 nc:247 ncall:1.3e+05 eff:1.1% logz=58.24+/-0.13 dlogz:7.097>0.1]
1445it [38:48,  4.24s/it, bound:317 nc:253 ncall:1.3e+05 eff:1.1% logz=58.27+/-0.13 dlogz:7.053>0.1]
1450it [39:11,  4.37s/it, bound:322 nc:255 ncall:1.3e+05 eff:1.1% logz=58.31+/-0.13 dlogz:7.009>0.1]
1455it [39:34,  4.41s/it, bound:327 nc:262 ncall:1.3e+05 eff:1.1% logz=58.34+/-0.13 dlogz:6.965>0.1]
1460it [39:57,  4.51s/it, bound:332 nc:265 ncall:1.3e+05 eff:1.1% logz=58.37+/-0.13 dlogz:6.921>0.1]
1464it [40:21,  4.89s/it, bound:337 nc:259 ncall:1.4e+05 eff:1.1% logz=58.39+/-0.13 dlogz:6.887>0.1]
1469it [40:43,  4.73s/it, bound:342 nc:261 ncall:1.4e+05 eff:1.1% logz=58.42+/-0.13 dlogz:6.843>0.1]
1474it [41:05,  4.60s/it, bound:347 nc:262 ncall:1.4e+05 eff:1.1% logz=58.45+/-0.13 dlogz:6.801>0.1]
1479it [41:27,  4.58s/it, bound:352 nc:269 ncall:1.4e+05 eff:1.1% logz=58.48+/-0.13 dlogz:6.759>0.1]
1484it [41:51,  4.63s/it, bound:357 nc:298 ncall:1.4e+05 eff:1.1% logz=58.51+/-0.13 dlogz:6.717>0.1]
1486it [41:55,  4.22s/it, bound:359 nc:267 ncall:1.4e+05 eff:1.1% logz=58.53+/-0.13 dlogz:6.700>0.1]
1489it [42:17,  4.98s/it, bound:362 nc:279 ncall:1.4e+05 eff:1.1% logz=58.54+/-0.13 dlogz:6.675>0.1]
1494it [42:40,  4.82s/it, bound:367 nc:284 ncall:1.4e+05 eff:1.0% logz=58.57+/-0.13 dlogz:6.633>0.1]
1499it [43:03,  4.79s/it, bound:372 nc:280 ncall:1.4e+05 eff:1.0% logz=58.60+/-0.13 dlogz:6.592>0.1]
1504it [43:29,  4.87s/it, bound:377 nc:303 ncall:1.5e+05 eff:1.0% logz=58.63+/-0.13 dlogz:6.550>0.1]
1509it [43:52,  4.82s/it, bound:382 nc:251 ncall:1.5e+05 eff:1.0% logz=58.66+/-0.13 dlogz:6.509>0.1]
1514it [44:17,  4.88s/it, bound:387 nc:288 ncall:1.5e+05 eff:1.0% logz=58.69+/-0.13 dlogz:6.469>0.1]
1519it [44:48,  5.29s/it, bound:392 nc:415 ncall:1.5e+05 eff:1.0% logz=58.71+/-0.13 dlogz:6.429>0.1]
1524it [45:20,  5.65s/it, bound:397 nc:381 ncall:1.5e+05 eff:1.0% logz=58.74+/-0.13 dlogz:6.390>0.1]
